DateID;FullDate (yyyy/mm/dd);Year (yyyy);Semester;Trimester;Quarter;Month (mm);MonthName;YearWeek;MonthWeek;WeekDay;WeekDayName;Day (dd);YearDay;Weekend;LastDayOfMonth;Season
44396;20/07/2021;2021;2;2;3;7;July;30;4;3;Tuesday;20;201;No;No;Summer
44397;21/07/2021;2021;2;2;3;7;July;30;4;4;Wednesday;21;202;No;No;Summer
44398;22/07/2021;2021;2;2;3;7;July;30;4;5;Thursday;22;203;No;No;Summer
44399;23/07/2021;2021;2;2;3;7;July;30;4;6;Friday;23;204;No;No;Summer
44400;24/07/2021;2021;2;2;3;7;July;30;5;7;Saturday;24;205;Yes;No;Summer
44401;25/07/2021;2021;2;2;3;7;July;31;5;1;Sunday;25;206;Yes;No;Summer
44402;26/07/2021;2021;2;2;3;7;July;31;5;2;Monday;26;207;No;No;Summer
44403;27/07/2021;2021;2;2;3;7;July;31;5;3;Tuesday;27;208;No;No;Summer
44404;28/07/2021;2021;2;2;3;7;July;31;5;4;Wednesday;28;209;No;No;Summer
44405;29/07/2021;2021;2;2;3;7;July;31;5;5;Thursday;29;210;No;No;Summer
44406;30/07/2021;2021;2;2;3;7;July;31;5;6;Friday;30;211;No;No;Summer
44407;31/07/2021;2021;2;2;3;7;July;31;6;7;Saturday;31;212;Yes;Yes;Summer
44408;01/08/2021;2021;2;2;3;8;August;32;1;1;Sunday;1;213;Yes;No;Summer
44409;02/08/2021;2021;2;2;3;8;August;32;1;2;Monday;2;214;No;No;Summer
44410;03/08/2021;2021;2;2;3;8;August;32;1;3;Tuesday;3;215;No;No;Summer
44411;04/08/2021;2021;2;2;3;8;August;32;1;4;Wednesday;4;216;No;No;Summer
44412;05/08/2021;2021;2;2;3;8;August;32;1;5;Thursday;5;217;No;No;Summer
44413;06/08/2021;2021;2;2;3;8;August;32;1;6;Friday;6;218;No;No;Summer
44414;07/08/2021;2021;2;2;3;8;August;32;2;7;Saturday;7;219;Yes;No;Summer
44415;08/08/2021;2021;2;2;3;8;August;33;2;1;Sunday;8;220;Yes;No;Summer
44416;09/08/2021;2021;2;2;3;8;August;33;2;2;Monday;9;221;No;No;Summer
44417;10/08/2021;2021;2;2;3;8;August;33;2;3;Tuesday;10;222;No;No;Summer
44418;11/08/2021;2021;2;2;3;8;August;33;2;4;Wednesday;11;223;No;No;Summer
44419;12/08/2021;2021;2;2;3;8;August;33;2;5;Thursday;12;224;No;No;Summer
44420;13/08/2021;2021;2;2;3;8;August;33;2;6;Friday;13;225;No;No;Summer
44421;14/08/2021;2021;2;2;3;8;August;33;3;7;Saturday;14;226;Yes;No;Summer
44422;15/08/2021;2021;2;2;3;8;August;34;3;1;Sunday;15;227;Yes;No;Summer
44423;16/08/2021;2021;2;2;3;8;August;34;3;2;Monday;16;228;No;No;Summer
44424;17/08/2021;2021;2;2;3;8;August;34;3;3;Tuesday;17;229;No;No;Summer
44425;18/08/2021;2021;2;2;3;8;August;34;3;4;Wednesday;18;230;No;No;Summer
44426;19/08/2021;2021;2;2;3;8;August;34;3;5;Thursday;19;231;No;No;Summer
44427;20/08/2021;2021;2;2;3;8;August;34;3;6;Friday;20;232;No;No;Summer
44428;21/08/2021;2021;2;2;3;8;August;34;4;7;Saturday;21;233;Yes;No;Summer
44429;22/08/2021;2021;2;2;3;8;August;35;4;1;Sunday;22;234;Yes;No;Summer
44430;23/08/2021;2021;2;2;3;8;August;35;4;2;Monday;23;235;No;No;Summer
44431;24/08/2021;2021;2;2;3;8;August;35;4;3;Tuesday;24;236;No;No;Summer
44432;25/08/2021;2021;2;2;3;8;August;35;4;4;Wednesday;25;237;No;No;Summer
44433;26/08/2021;2021;2;2;3;8;August;35;4;5;Thursday;26;238;No;No;Summer
44434;27/08/2021;2021;2;2;3;8;August;35;4;6;Friday;27;239;No;No;Summer
44435;28/08/2021;2021;2;2;3;8;August;35;5;7;Saturday;28;240;Yes;No;Summer
44436;29/08/2021;2021;2;2;3;8;August;36;5;1;Sunday;29;241;Yes;No;Summer
44437;30/08/2021;2021;2;2;3;8;August;36;5;2;Monday;30;242;No;No;Summer
44438;31/08/2021;2021;2;2;3;8;August;36;5;3;Tuesday;31;243;No;Yes;Summer
44439;01/09/2021;2021;2;3;3;9;September;36;1;4;Wednesday;1;244;No;No;Fall
44440;02/09/2021;2021;2;3;3;9;September;36;1;5;Thursday;2;245;No;No;Fall
44441;03/09/2021;2021;2;3;3;9;September;36;1;6;Friday;3;246;No;No;Fall
44442;04/09/2021;2021;2;3;3;9;September;36;2;7;Saturday;4;247;Yes;No;Fall
44443;05/09/2021;2021;2;3;3;9;September;37;2;1;Sunday;5;248;Yes;No;Fall
44444;06/09/2021;2021;2;3;3;9;September;37;2;2;Monday;6;249;No;No;Fall
44445;07/09/2021;2021;2;3;3;9;September;37;2;3;Tuesday;7;250;No;No;Fall
44446;08/09/2021;2021;2;3;3;9;September;37;2;4;Wednesday;8;251;No;No;Fall
44447;09/09/2021;2021;2;3;3;9;September;37;2;5;Thursday;9;252;No;No;Fall
44448;10/09/2021;2021;2;3;3;9;September;37;2;6;Friday;10;253;No;No;Fall
44449;11/09/2021;2021;2;3;3;9;September;37;3;7;Saturday;11;254;Yes;No;Fall
44450;12/09/2021;2021;2;3;3;9;September;38;3;1;Sunday;12;255;Yes;No;Fall
44451;13/09/2021;2021;2;3;3;9;September;38;3;2;Monday;13;256;No;No;Fall
44452;14/09/2021;2021;2;3;3;9;September;38;3;3;Tuesday;14;257;No;No;Fall
44453;15/09/2021;2021;2;3;3;9;September;38;3;4;Wednesday;15;258;No;No;Fall
44454;16/09/2021;2021;2;3;3;9;September;38;3;5;Thursday;16;259;No;No;Fall
44455;17/09/2021;2021;2;3;3;9;September;38;3;6;Friday;17;260;No;No;Fall
44456;18/09/2021;2021;2;3;3;9;September;38;4;7;Saturday;18;261;Yes;No;Fall
44457;19/09/2021;2021;2;3;3;9;September;39;4;1;Sunday;19;262;Yes;No;Fall
44458;20/09/2021;2021;2;3;3;9;September;39;4;2;Monday;20;263;No;No;Fall
44459;21/09/2021;2021;2;3;3;9;September;39;4;3;Tuesday;21;264;No;No;Fall
44460;22/09/2021;2021;2;3;3;9;September;39;4;4;Wednesday;22;265;No;No;Fall
44461;23/09/2021;2021;2;3;3;9;September;39;4;5;Thursday;23;266;No;No;Fall
44462;24/09/2021;2021;2;3;3;9;September;39;4;6;Friday;24;267;No;No;Fall
44463;25/09/2021;2021;2;3;3;9;September;39;5;7;Saturday;25;268;Yes;No;Fall
44464;26/09/2021;2021;2;3;3;9;September;40;5;1;Sunday;26;269;Yes;No;Fall
44465;27/09/2021;2021;2;3;3;9;September;40;5;2;Monday;27;270;No;No;Fall
44466;28/09/2021;2021;2;3;3;9;September;40;5;3;Tuesday;28;271;No;No;Fall
44467;29/09/2021;2021;2;3;3;9;September;40;5;4;Wednesday;29;272;No;No;Fall
44468;30/09/2021;2021;2;3;3;9;September;40;5;5;Thursday;30;273;No;Yes;Fall
44469;01/10/2021;2021;2;3;4;10;October;40;1;6;Friday;1;274;No;No;Fall
44470;02/10/2021;2021;2;3;4;10;October;40;2;7;Saturday;2;275;Yes;No;Fall
44471;03/10/2021;2021;2;3;4;10;October;41;2;1;Sunday;3;276;Yes;No;Fall
44472;04/10/2021;2021;2;3;4;10;October;41;2;2;Monday;4;277;No;No;Fall
44473;05/10/2021;2021;2;3;4;10;October;41;2;3;Tuesday;5;278;No;No;Fall
44474;06/10/2021;2021;2;3;4;10;October;41;2;4;Wednesday;6;279;No;No;Fall
44475;07/10/2021;2021;2;3;4;10;October;41;2;5;Thursday;7;280;No;No;Fall
44476;08/10/2021;2021;2;3;4;10;October;41;2;6;Friday;8;281;No;No;Fall
44477;09/10/2021;2021;2;3;4;10;October;41;3;7;Saturday;9;282;Yes;No;Fall
44478;10/10/2021;2021;2;3;4;10;October;42;3;1;Sunday;10;283;Yes;No;Fall
44479;11/10/2021;2021;2;3;4;10;October;42;3;2;Monday;11;284;No;No;Fall
44480;12/10/2021;2021;2;3;4;10;October;42;3;3;Tuesday;12;285;No;No;Fall
44481;13/10/2021;2021;2;3;4;10;October;42;3;4;Wednesday;13;286;No;No;Fall
44482;14/10/2021;2021;2;3;4;10;October;42;3;5;Thursday;14;287;No;No;Fall
44483;15/10/2021;2021;2;3;4;10;October;42;3;6;Friday;15;288;No;No;Fall
44484;16/10/2021;2021;2;3;4;10;October;42;4;7;Saturday;16;289;Yes;No;Fall
44485;17/10/2021;2021;2;3;4;10;October;43;4;1;Sunday;17;290;Yes;No;Fall
44486;18/10/2021;2021;2;3;4;10;October;43;4;2;Monday;18;291;No;No;Fall
44487;19/10/2021;2021;2;3;4;10;October;43;4;3;Tuesday;19;292;No;No;Fall
44488;20/10/2021;2021;2;3;4;10;October;43;4;4;Wednesday;20;293;No;No;Fall
44489;21/10/2021;2021;2;3;4;10;October;43;4;5;Thursday;21;294;No;No;Fall
44490;22/10/2021;2021;2;3;4;10;October;43;4;6;Friday;22;295;No;No;Fall
44491;23/10/2021;2021;2;3;4;10;October;43;5;7;Saturday;23;296;Yes;No;Fall
44492;24/10/2021;2021;2;3;4;10;October;44;5;1;Sunday;24;297;Yes;No;Fall
44493;25/10/2021;2021;2;3;4;10;October;44;5;2;Monday;25;298;No;No;Fall
44494;26/10/2021;2021;2;3;4;10;October;44;5;3;Tuesday;26;299;No;No;Fall
44495;27/10/2021;2021;2;3;4;10;October;44;5;4;Wednesday;27;300;No;No;Fall
44496;28/10/2021;2021;2;3;4;10;October;44;5;5;Thursday;28;301;No;No;Fall
44497;29/10/2021;2021;2;3;4;10;October;44;5;6;Friday;29;302;No;No;Fall
44498;30/10/2021;2021;2;3;4;10;October;44;6;7;Saturday;30;303;Yes;No;Fall
44499;31/10/2021;2021;2;3;4;10;October;45;6;1;Sunday;31;304;Yes;Yes;Fall
44500;01/11/2021;2021;2;3;4;11;November;45;1;2;Monday;1;305;No;No;Fall
44501;02/11/2021;2021;2;3;4;11;November;45;1;3;Tuesday;2;306;No;No;Fall
44502;03/11/2021;2021;2;3;4;11;November;45;1;4;Wednesday;3;307;No;No;Fall
44503;04/11/2021;2021;2;3;4;11;November;45;1;5;Thursday;4;308;No;No;Fall
44504;05/11/2021;2021;2;3;4;11;November;45;1;6;Friday;5;309;No;No;Fall
44505;06/11/2021;2021;2;3;4;11;November;45;2;7;Saturday;6;310;Yes;No;Fall
44506;07/11/2021;2021;2;3;4;11;November;46;2;1;Sunday;7;311;Yes;No;Fall
44507;08/11/2021;2021;2;3;4;11;November;46;2;2;Monday;8;312;No;No;Fall
44508;09/11/2021;2021;2;3;4;11;November;46;2;3;Tuesday;9;313;No;No;Fall
44509;10/11/2021;2021;2;3;4;11;November;46;2;4;Wednesday;10;314;No;No;Fall
44510;11/11/2021;2021;2;3;4;11;November;46;2;5;Thursday;11;315;No;No;Fall
44511;12/11/2021;2021;2;3;4;11;November;46;2;6;Friday;12;316;No;No;Fall
44512;13/11/2021;2021;2;3;4;11;November;46;3;7;Saturday;13;317;Yes;No;Fall
44513;14/11/2021;2021;2;3;4;11;November;47;3;1;Sunday;14;318;Yes;No;Fall
44514;15/11/2021;2021;2;3;4;11;November;47;3;2;Monday;15;319;No;No;Fall
44515;16/11/2021;2021;2;3;4;11;November;47;3;3;Tuesday;16;320;No;No;Fall
44516;17/11/2021;2021;2;3;4;11;November;47;3;4;Wednesday;17;321;No;No;Fall
44517;18/11/2021;2021;2;3;4;11;November;47;3;5;Thursday;18;322;No;No;Fall
44518;19/11/2021;2021;2;3;4;11;November;47;3;6;Friday;19;323;No;No;Fall
44519;20/11/2021;2021;2;3;4;11;November;47;4;7;Saturday;20;324;Yes;No;Fall
44520;21/11/2021;2021;2;3;4;11;November;48;4;1;Sunday;21;325;Yes;No;Fall
44521;22/11/2021;2021;2;3;4;11;November;48;4;2;Monday;22;326;No;No;Fall
44522;23/11/2021;2021;2;3;4;11;November;48;4;3;Tuesday;23;327;No;No;Fall
44523;24/11/2021;2021;2;3;4;11;November;48;4;4;Wednesday;24;328;No;No;Fall
44524;25/11/2021;2021;2;3;4;11;November;48;4;5;Thursday;25;329;No;No;Fall
44525;26/11/2021;2021;2;3;4;11;November;48;4;6;Friday;26;330;No;No;Fall
44526;27/11/2021;2021;2;3;4;11;November;48;5;7;Saturday;27;331;Yes;No;Fall
44527;28/11/2021;2021;2;3;4;11;November;49;5;1;Sunday;28;332;Yes;No;Fall
44528;29/11/2021;2021;2;3;4;11;November;49;5;2;Monday;29;333;No;No;Fall
44529;30/11/2021;2021;2;3;4;11;November;49;5;3;Tuesday;30;334;No;Yes;Fall
44530;01/12/2021;2021;2;3;4;12;December;49;1;4;Wednesday;1;335;No;No;Winter
44531;02/12/2021;2021;2;3;4;12;December;49;1;5;Thursday;2;336;No;No;Winter
44532;03/12/2021;2021;2;3;4;12;December;49;1;6;Friday;3;337;No;No;Winter
44533;04/12/2021;2021;2;3;4;12;December;49;2;7;Saturday;4;338;Yes;No;Winter
44534;05/12/2021;2021;2;3;4;12;December;50;2;1;Sunday;5;339;Yes;No;Winter
44535;06/12/2021;2021;2;3;4;12;December;50;2;2;Monday;6;340;No;No;Winter
44536;07/12/2021;2021;2;3;4;12;December;50;2;3;Tuesday;7;341;No;No;Winter
44537;08/12/2021;2021;2;3;4;12;December;50;2;4;Wednesday;8;342;No;No;Winter
44538;09/12/2021;2021;2;3;4;12;December;50;2;5;Thursday;9;343;No;No;Winter
44539;10/12/2021;2021;2;3;4;12;December;50;2;6;Friday;10;344;No;No;Winter
44540;11/12/2021;2021;2;3;4;12;December;50;3;7;Saturday;11;345;Yes;No;Winter
44541;12/12/2021;2021;2;3;4;12;December;51;3;1;Sunday;12;346;Yes;No;Winter
44542;13/12/2021;2021;2;3;4;12;December;51;3;2;Monday;13;347;No;No;Winter
44543;14/12/2021;2021;2;3;4;12;December;51;3;3;Tuesday;14;348;No;No;Winter
44544;15/12/2021;2021;2;3;4;12;December;51;3;4;Wednesday;15;349;No;No;Winter
44545;16/12/2021;2021;2;3;4;12;December;51;3;5;Thursday;16;350;No;No;Winter
44546;17/12/2021;2021;2;3;4;12;December;51;3;6;Friday;17;351;No;No;Winter
44547;18/12/2021;2021;2;3;4;12;December;51;4;7;Saturday;18;352;Yes;No;Winter
44548;19/12/2021;2021;2;3;4;12;December;52;4;1;Sunday;19;353;Yes;No;Winter
44549;20/12/2021;2021;2;3;4;12;December;52;4;2;Monday;20;354;No;No;Winter
44550;21/12/2021;2021;2;3;4;12;December;52;4;3;Tuesday;21;355;No;No;Winter
44551;22/12/2021;2021;2;3;4;12;December;52;4;4;Wednesday;22;356;No;No;Winter
44552;23/12/2021;2021;2;3;4;12;December;52;4;5;Thursday;23;357;No;No;Winter
44553;24/12/2021;2021;2;3;4;12;December;52;4;6;Friday;24;358;No;No;Winter
44554;25/12/2021;2021;2;3;4;12;December;52;5;7;Saturday;25;359;Yes;No;Winter
44555;26/12/2021;2021;2;3;4;12;December;53;5;1;Sunday;26;360;Yes;No;Winter
44556;27/12/2021;2021;2;3;4;12;December;53;5;2;Monday;27;361;No;No;Winter
44557;28/12/2021;2021;2;3;4;12;December;53;5;3;Tuesday;28;362;No;No;Winter
44558;29/12/2021;2021;2;3;4;12;December;53;5;4;Wednesday;29;363;No;No;Winter
44559;30/12/2021;2021;2;3;4;12;December;53;5;5;Thursday;30;364;No;No;Winter
44560;31/12/2021;2021;2;3;4;12;December;53;5;6;Friday;31;365;No;Yes;Winter
44561;01/01/2022;2022;1;1;1;1;January;1;2;7;Saturday;1;1;Yes;No;Winter
44562;02/01/2022;2022;1;1;1;1;January;2;2;1;Sunday;2;2;Yes;No;Winter
44563;03/01/2022;2022;1;1;1;1;January;2;2;2;Monday;3;3;No;No;Winter
44564;04/01/2022;2022;1;1;1;1;January;2;2;3;Tuesday;4;4;No;No;Winter
44565;05/01/2022;2022;1;1;1;1;January;2;2;4;Wednesday;5;5;No;No;Winter
44566;06/01/2022;2022;1;1;1;1;January;2;2;5;Thursday;6;6;No;No;Winter
44567;07/01/2022;2022;1;1;1;1;January;2;2;6;Friday;7;7;No;No;Winter
44568;08/01/2022;2022;1;1;1;1;January;2;3;7;Saturday;8;8;Yes;No;Winter
44569;09/01/2022;2022;1;1;1;1;January;3;3;1;Sunday;9;9;Yes;No;Winter
44570;10/01/2022;2022;1;1;1;1;January;3;3;2;Monday;10;10;No;No;Winter
44571;11/01/2022;2022;1;1;1;1;January;3;3;3;Tuesday;11;11;No;No;Winter
44572;12/01/2022;2022;1;1;1;1;January;3;3;4;Wednesday;12;12;No;No;Winter
44573;13/01/2022;2022;1;1;1;1;January;3;3;5;Thursday;13;13;No;No;Winter
44574;14/01/2022;2022;1;1;1;1;January;3;3;6;Friday;14;14;No;No;Winter
44575;15/01/2022;2022;1;1;1;1;January;3;4;7;Saturday;15;15;Yes;No;Winter
44576;16/01/2022;2022;1;1;1;1;January;4;4;1;Sunday;16;16;Yes;No;Winter
44577;17/01/2022;2022;1;1;1;1;January;4;4;2;Monday;17;17;No;No;Winter
44578;18/01/2022;2022;1;1;1;1;January;4;4;3;Tuesday;18;18;No;No;Winter
44579;19/01/2022;2022;1;1;1;1;January;4;4;4;Wednesday;19;19;No;No;Winter
44580;20/01/2022;2022;1;1;1;1;January;4;4;5;Thursday;20;20;No;No;Winter
44581;21/01/2022;2022;1;1;1;1;January;4;4;6;Friday;21;21;No;No;Winter
44582;22/01/2022;2022;1;1;1;1;January;4;5;7;Saturday;22;22;Yes;No;Winter
44583;23/01/2022;2022;1;1;1;1;January;5;5;1;Sunday;23;23;Yes;No;Winter
44584;24/01/2022;2022;1;1;1;1;January;5;5;2;Monday;24;24;No;No;Winter
44585;25/01/2022;2022;1;1;1;1;January;5;5;3;Tuesday;25;25;No;No;Winter
44586;26/01/2022;2022;1;1;1;1;January;5;5;4;Wednesday;26;26;No;No;Winter
44587;27/01/2022;2022;1;1;1;1;January;5;5;5;Thursday;27;27;No;No;Winter
44588;28/01/2022;2022;1;1;1;1;January;5;5;6;Friday;28;28;No;No;Winter
44589;29/01/2022;2022;1;1;1;1;January;5;6;7;Saturday;29;29;Yes;No;Winter
44590;30/01/2022;2022;1;1;1;1;January;6;6;1;Sunday;30;30;Yes;No;Winter
44591;31/01/2022;2022;1;1;1;1;January;6;6;2;Monday;31;31;No;Yes;Winter
44592;01/02/2022;2022;1;1;1;2;February;6;1;3;Tuesday;1;32;No;No;Winter
44593;02/02/2022;2022;1;1;1;2;February;6;1;4;Wednesday;2;33;No;No;Winter
44594;03/02/2022;2022;1;1;1;2;February;6;1;5;Thursday;3;34;No;No;Winter
44595;04/02/2022;2022;1;1;1;2;February;6;1;6;Friday;4;35;No;No;Winter
44596;05/02/2022;2022;1;1;1;2;February;6;2;7;Saturday;5;36;Yes;No;Winter
44597;06/02/2022;2022;1;1;1;2;February;7;2;1;Sunday;6;37;Yes;No;Winter
44598;07/02/2022;2022;1;1;1;2;February;7;2;2;Monday;7;38;No;No;Winter
44599;08/02/2022;2022;1;1;1;2;February;7;2;3;Tuesday;8;39;No;No;Winter
44600;09/02/2022;2022;1;1;1;2;February;7;2;4;Wednesday;9;40;No;No;Winter
44601;10/02/2022;2022;1;1;1;2;February;7;2;5;Thursday;10;41;No;No;Winter
44602;11/02/2022;2022;1;1;1;2;February;7;2;6;Friday;11;42;No;No;Winter
44603;12/02/2022;2022;1;1;1;2;February;7;3;7;Saturday;12;43;Yes;No;Winter
44604;13/02/2022;2022;1;1;1;2;February;8;3;1;Sunday;13;44;Yes;No;Winter
44605;14/02/2022;2022;1;1;1;2;February;8;3;2;Monday;14;45;No;No;Winter
44606;15/02/2022;2022;1;1;1;2;February;8;3;3;Tuesday;15;46;No;No;Winter
44607;16/02/2022;2022;1;1;1;2;February;8;3;4;Wednesday;16;47;No;No;Winter
44608;17/02/2022;2022;1;1;1;2;February;8;3;5;Thursday;17;48;No;No;Winter
44609;18/02/2022;2022;1;1;1;2;February;8;3;6;Friday;18;49;No;No;Winter
44610;19/02/2022;2022;1;1;1;2;February;8;4;7;Saturday;19;50;Yes;No;Winter
44611;20/02/2022;2022;1;1;1;2;February;9;4;1;Sunday;20;51;Yes;No;Winter
44612;21/02/2022;2022;1;1;1;2;February;9;4;2;Monday;21;52;No;No;Winter
44613;22/02/2022;2022;1;1;1;2;February;9;4;3;Tuesday;22;53;No;No;Winter
44614;23/02/2022;2022;1;1;1;2;February;9;4;4;Wednesday;23;54;No;No;Winter
44615;24/02/2022;2022;1;1;1;2;February;9;4;5;Thursday;24;55;No;No;Winter
44616;25/02/2022;2022;1;1;1;2;February;9;4;6;Friday;25;56;No;No;Winter
44617;26/02/2022;2022;1;1;1;2;February;9;5;7;Saturday;26;57;Yes;No;Winter
44618;27/02/2022;2022;1;1;1;2;February;10;5;1;Sunday;27;58;Yes;No;Winter
44619;28/02/2022;2022;1;1;1;2;February;10;5;2;Monday;28;59;No;Yes;Winter
44620;01/03/2022;2022;1;1;1;3;March;10;1;3;Tuesday;1;60;No;No;Spring
44621;02/03/2022;2022;1;1;1;3;March;10;1;4;Wednesday;2;61;No;No;Spring
44622;03/03/2022;2022;1;1;1;3;March;10;1;5;Thursday;3;62;No;No;Spring
44623;04/03/2022;2022;1;1;1;3;March;10;1;6;Friday;4;63;No;No;Spring
44624;05/03/2022;2022;1;1;1;3;March;10;2;7;Saturday;5;64;Yes;No;Spring
44625;06/03/2022;2022;1;1;1;3;March;11;2;1;Sunday;6;65;Yes;No;Spring
44626;07/03/2022;2022;1;1;1;3;March;11;2;2;Monday;7;66;No;No;Spring
44627;08/03/2022;2022;1;1;1;3;March;11;2;3;Tuesday;8;67;No;No;Spring
44628;09/03/2022;2022;1;1;1;3;March;11;2;4;Wednesday;9;68;No;No;Spring
44629;10/03/2022;2022;1;1;1;3;March;11;2;5;Thursday;10;69;No;No;Spring
44630;11/03/2022;2022;1;1;1;3;March;11;2;6;Friday;11;70;No;No;Spring
44631;12/03/2022;2022;1;1;1;3;March;11;3;7;Saturday;12;71;Yes;No;Spring
44632;13/03/2022;2022;1;1;1;3;March;12;3;1;Sunday;13;72;Yes;No;Spring
44633;14/03/2022;2022;1;1;1;3;March;12;3;2;Monday;14;73;No;No;Spring
44634;15/03/2022;2022;1;1;1;3;March;12;3;3;Tuesday;15;74;No;No;Spring
44635;16/03/2022;2022;1;1;1;3;March;12;3;4;Wednesday;16;75;No;No;Spring
44636;17/03/2022;2022;1;1;1;3;March;12;3;5;Thursday;17;76;No;No;Spring
44637;18/03/2022;2022;1;1;1;3;March;12;3;6;Friday;18;77;No;No;Spring
44638;19/03/2022;2022;1;1;1;3;March;12;4;7;Saturday;19;78;Yes;No;Spring
44639;20/03/2022;2022;1;1;1;3;March;13;4;1;Sunday;20;79;Yes;No;Spring
44640;21/03/2022;2022;1;1;1;3;March;13;4;2;Monday;21;80;No;No;Spring
44641;22/03/2022;2022;1;1;1;3;March;13;4;3;Tuesday;22;81;No;No;Spring
44642;23/03/2022;2022;1;1;1;3;March;13;4;4;Wednesday;23;82;No;No;Spring
44643;24/03/2022;2022;1;1;1;3;March;13;4;5;Thursday;24;83;No;No;Spring
44644;25/03/2022;2022;1;1;1;3;March;13;4;6;Friday;25;84;No;No;Spring
44645;26/03/2022;2022;1;1;1;3;March;13;5;7;Saturday;26;85;Yes;No;Spring
44646;27/03/2022;2022;1;1;1;3;March;14;5;1;Sunday;27;86;Yes;No;Spring
44647;28/03/2022;2022;1;1;1;3;March;14;5;2;Monday;28;87;No;No;Spring
44648;29/03/2022;2022;1;1;1;3;March;14;5;3;Tuesday;29;88;No;No;Spring
44649;30/03/2022;2022;1;1;1;3;March;14;5;4;Wednesday;30;89;No;No;Spring
44650;31/03/2022;2022;1;1;1;3;March;14;5;5;Thursday;31;90;No;Yes;Spring
44651;01/04/2022;2022;1;1;2;4;April;14;1;6;Friday;1;91;No;No;Spring
44652;02/04/2022;2022;1;1;2;4;April;14;2;7;Saturday;2;92;Yes;No;Spring
44653;03/04/2022;2022;1;1;2;4;April;15;2;1;Sunday;3;93;Yes;No;Spring
44654;04/04/2022;2022;1;1;2;4;April;15;2;2;Monday;4;94;No;No;Spring
44655;05/04/2022;2022;1;1;2;4;April;15;2;3;Tuesday;5;95;No;No;Spring
44656;06/04/2022;2022;1;1;2;4;April;15;2;4;Wednesday;6;96;No;No;Spring
44657;07/04/2022;2022;1;1;2;4;April;15;2;5;Thursday;7;97;No;No;Spring
44658;08/04/2022;2022;1;1;2;4;April;15;2;6;Friday;8;98;No;No;Spring
44659;09/04/2022;2022;1;1;2;4;April;15;3;7;Saturday;9;99;Yes;No;Spring
44660;10/04/2022;2022;1;1;2;4;April;16;3;1;Sunday;10;100;Yes;No;Spring
44661;11/04/2022;2022;1;1;2;4;April;16;3;2;Monday;11;101;No;No;Spring
44662;12/04/2022;2022;1;1;2;4;April;16;3;3;Tuesday;12;102;No;No;Spring
44663;13/04/2022;2022;1;1;2;4;April;16;3;4;Wednesday;13;103;No;No;Spring
44664;14/04/2022;2022;1;1;2;4;April;16;3;5;Thursday;14;104;No;No;Spring
44665;15/04/2022;2022;1;1;2;4;April;16;3;6;Friday;15;105;No;No;Spring
44666;16/04/2022;2022;1;1;2;4;April;16;4;7;Saturday;16;106;Yes;No;Spring
44667;17/04/2022;2022;1;1;2;4;April;17;4;1;Sunday;17;107;Yes;No;Spring
44668;18/04/2022;2022;1;1;2;4;April;17;4;2;Monday;18;108;No;No;Spring
44669;19/04/2022;2022;1;1;2;4;April;17;4;3;Tuesday;19;109;No;No;Spring
44670;20/04/2022;2022;1;1;2;4;April;17;4;4;Wednesday;20;110;No;No;Spring
44671;21/04/2022;2022;1;1;2;4;April;17;4;5;Thursday;21;111;No;No;Spring
44672;22/04/2022;2022;1;1;2;4;April;17;4;6;Friday;22;112;No;No;Spring
44673;23/04/2022;2022;1;1;2;4;April;17;5;7;Saturday;23;113;Yes;No;Spring
44674;24/04/2022;2022;1;1;2;4;April;18;5;1;Sunday;24;114;Yes;No;Spring
44675;25/04/2022;2022;1;1;2;4;April;18;5;2;Monday;25;115;No;No;Spring
44676;26/04/2022;2022;1;1;2;4;April;18;5;3;Tuesday;26;116;No;No;Spring
44677;27/04/2022;2022;1;1;2;4;April;18;5;4;Wednesday;27;117;No;No;Spring
44678;28/04/2022;2022;1;1;2;4;April;18;5;5;Thursday;28;118;No;No;Spring
44679;29/04/2022;2022;1;1;2;4;April;18;5;6;Friday;29;119;No;No;Spring
44680;30/04/2022;2022;1;1;2;4;April;18;6;7;Saturday;30;120;Yes;Yes;Spring
44681;01/05/2022;2022;1;2;2;5;May;19;1;1;Sunday;1;121;Yes;No;Spring
44682;02/05/2022;2022;1;2;2;5;May;19;1;2;Monday;2;122;No;No;Spring
44683;03/05/2022;2022;1;2;2;5;May;19;1;3;Tuesday;3;123;No;No;Spring
44684;04/05/2022;2022;1;2;2;5;May;19;1;4;Wednesday;4;124;No;No;Spring
44685;05/05/2022;2022;1;2;2;5;May;19;1;5;Thursday;5;125;No;No;Spring
44686;06/05/2022;2022;1;2;2;5;May;19;1;6;Friday;6;126;No;No;Spring
44687;07/05/2022;2022;1;2;2;5;May;19;2;7;Saturday;7;127;Yes;No;Spring
44688;08/05/2022;2022;1;2;2;5;May;20;2;1;Sunday;8;128;Yes;No;Spring
44689;09/05/2022;2022;1;2;2;5;May;20;2;2;Monday;9;129;No;No;Spring
44690;10/05/2022;2022;1;2;2;5;May;20;2;3;Tuesday;10;130;No;No;Spring
44691;11/05/2022;2022;1;2;2;5;May;20;2;4;Wednesday;11;131;No;No;Spring
44692;12/05/2022;2022;1;2;2;5;May;20;2;5;Thursday;12;132;No;No;Spring
